id,District,State,Growth,Sex_Ratio,Literacy
44,Banaskantha,Gujarat,0.25,938,65.32
45,Banda,Uttar Pradesh,0.17,863,66.67
46,Bandipora,Jammu and Kashmir,0.29,889,56.28
47,Bangalore,Karnataka,0.47,916,87.67
48,Bangalore Rural,Karnataka,0.16,946,77.93
49,Banka,Bihar,0.26,907,58.17
50,Bankura,West Bengal,0.13,957,70.26
51,Banswara,Rajasthan,0.27,980,56.33
52,Barabanki,Uttar Pradesh,0.22,910,61.75
53,Baramula,Jammu and Kashmir,0.19,885,64.63
54,Baran,Rajasthan,0.2,929,66.66
55,Barddhaman,West Bengal,0.12,945,76.21
56,Bareilly,Uttar Pradesh,0.23,887,58.49
57,Bargarh,Orissa,0.1,977,74.62
58,Barmer,Rajasthan,0.33,902,56.53
59,Barnala,Punjab,0.13,876,67.82
60,Barpeta,Assam,0.21,953,63.81
61,Barwani,Madhya Pradesh,0.28,982,49.08
62,Bastar,Chhattisgarh,0.18,"1,023.00",54.4
63,Basti,Uttar Pradesh,0.18,963,67.22
64,Bathinda,Punjab,0.17,868,68.28
65,Baudh,Orissa,0.18,991,71.61
66,Begusarai,Bihar,0.26,895,63.87
67,Belgaum,Karnataka,0.13,973,73.48
68,Bellary,Karnataka,0.21,983,67.43
69,Betul,Madhya Pradesh,0.13,971,68.9
70,Bhadrak,Orissa,0.13,981,82.78
71,Bhagalpur,Bihar,0.25,880,63.14
72,Bhandara,Maharashtra,0.06,982,83.76
73,Bharatpur,Rajasthan,0.21,880,70.11
74,Bharuch,Gujarat,0.13,925,81.51
75,Bhavnagar,Gujarat,0.17,933,75.52
76,Bhilwara,Rajasthan,0.2,973,61.37
77,Bhind,Madhya Pradesh,0.19,837,75.26
78,Bhiwani,Haryana,0.15,886,75.21
79,Bhojpur,Bihar,0.22,907,70.47
80,Bhopal,Madhya Pradesh,0.29,918,80.37
81,Bid,Maharashtra,0.2,916,76.99
82,Bidar,Karnataka,0.13,956,70.51
83,Bijapur,Chhattisgarh,0.09,984,40.86
84,Bijapur,Karnataka,0.21,960,67.15
85,Bijnor,Uttar Pradesh,0.18,917,68.48
86,Bikaner,Rajasthan,0.41,905,65.13
87,Bilaspur,Chhattisgarh,0.33,971,70.78
88,Bilaspur,Himachal Pradesh,0.12,981,84.59
89,Birbhum,West Bengal,0.16,956,70.68
90,Bishnupur,Manipur,0.14,999,75.85
91,Bokaro,Jharkhand,0.16,922,72.01
92,Bongaigaon,Assam,0.21,966,69.74
93,Budaun,Uttar Pradesh,0.2,871,51.29
94,Bulandshahar,Uttar Pradesh,0.2,896,68.88
95,Buldana,Maharashtra,0.16,934,83.4
96,Bundi,Rajasthan,0.15,925,61.52
97,Burhanpur,Madhya Pradesh,0.19,951,64.36
98,Buxar,Bihar,0.22,922,70.14
99,Cachar,Assam,0.2,959,79.34
100,Central Delhi,Delhi,-0.1,892,85.14
101,Chamarajanagar,Karnataka,0.06,993,61.43
102,Chamba,Himachal Pradesh,0.13,986,72.17
103,Chamoli,Uttarakhand,0.06,"1,019.00",82.65
104,Champawat,Uttarakhand,0.16,980,79.83
105,Champhai,Mizoram,0.16,984,95.91
106,Chandauli,Uttar Pradesh,0.19,918,71.48
107,Chandel,Manipur,0.22,933,71.11
108,Chandigarh,Chandigarh,0.17,818,86.05
109,Chandrapur,Maharashtra,0.06,961,80.01
110,Changlang,Arunachal Pradesh,0.18,926,59.8
111,Chatra,Jharkhand,0.32,953,60.18
112,Chennai,Tamil Nadu,0.07,989,90.18
113,Chhattarpur,Madhya Pradesh,0.2,883,63.74
114,Chhindwara,Madhya Pradesh,0.13,964,71.16
115,Chikkaballapura,Karnataka,0.09,972,69.76
116,Chikmagalur,Karnataka,0,"1,008.00",79.25
117,Chirang,Assam,0.11,969,63.55
118,Chitradurga,Karnataka,0.09,974,73.71
119,Chitrakoot,Uttar Pradesh,0.29,879,65.05
120,Chittaurgarh,Rajasthan,0.16,972,61.71
121,Chittoor,Andhra Pradesh,0.11,997,71.53
122,Churachandpur,Manipur,0.2,975,82.78
123,Churu,Rajasthan,0.06,940,66.75
124,Coimbatore,Tamil Nadu,0.19,"1,000.00",83.98
125,Cuddalore,Tamil Nadu,0.14,987,78.04
126,Cuttack,Orissa,0.12,940,85.5
127,Dadra and Nagar Haveli,Dadra and Nagar Haveli,0.56,774,76.24
128,Dakshin Dinajpur,West Bengal,0.12,956,72.82
129,Dakshina Kannada,Karnataka,0.1,"1,020.00",88.57
130,Daman,Daman and Diu,0.68,534,88.07
131,Damoh,Madhya Pradesh,0.17,910,69.73
132,Dantewada,Chhattisgarh,0.12,"1,020.00",42.12
133,Darbhanga,Bihar,0.19,911,56.56
134,Darjiling,West Bengal,0.15,970,79.56
135,Darrang,Assam,0.22,954,63.08
136,Datia,Madhya Pradesh,0.18,873,72.63
137,Dausa,Rajasthan,0.24,905,68.16
138,Davanagere,Karnataka,0.09,972,75.74
139,Debagarh,Orissa,0.14,975,72.57
140,Dehradun,Uttarakhand,0.32,902,84.25
141,Deoghar,Jharkhand,0.28,925,64.85
142,Deoria,Uttar Pradesh,0.14,"1,017.00",71.13
143,Dewas,Madhya Pradesh,0.2,942,69.35
144,Dhalai,Tripura,0.23,944,85.72
145,Dhamtari,Chhattisgarh,0.13,"1,010.00",78.36
146,Dhanbad,Jharkhand,0.12,909,74.52
147,Dhar,Madhya Pradesh,0.26,964,59
148,Dharmapuri,Tamil Nadu,0.16,946,68.54
149,Dharwad,Karnataka,0.15,971,80
150,Dhaulpur,Rajasthan,0.23,846,69.08
151,Dhemaji,Assam,0.2,953,72.7
152,Dhenkanal,Orissa,0.12,947,78.76
153,Dhubri,Assam,0.24,953,58.34
154,Dhule,Maharashtra,0.2,946,72.8
155,Dibang Valley,Arunachal Pradesh,0.1,813,64.1
156,Dibrugarh,Assam,0.12,961,76.05
157,Dima Hasao,Assam,0.14,932,77.54
158,Dimapur,Nagaland,1.27,919,84.79
159,Dindigul,Tamil Nadu,0.12,998,76.26
160,Dindori,Madhya Pradesh,0.21,"1,002.00",63.9
161,Diu,Daman and Diu,0.18,"1,031.00",83.46
162,Doda,Jammu and Kashmir,0.28,919,64.68
163,Dohad,Gujarat,0.3,990,58.82
164,Dumka,Jharkhand,0.19,977,61.02
165,Dungarpur,Rajasthan,0.25,994,59.46
166,Durg,Chhattisgarh,0.19,988,79.06
167,East Delhi,Delhi,0.17,884,89.31
168,East Garo Hills,Meghalaya,0.27,972,73.95
169,East Godavari,Andhra Pradesh,0.05,"1,006.00",70.99
170,East Kameng,Arunachal Pradesh,0.38,"1,029.00",60.02
171,East Khasi Hills,Meghalaya,0.25,"1,011.00",84.15
172,East Nimar,Madhya Pradesh,0.22,943,66.39
173,East Siang,Arunachal Pradesh,0.14,980,72.54
174,East Sikkim,Sikkim,0.16,873,83.85
175,Ernakulam,Kerala,0.06,"1,027.00",95.89
176,Erode,Tamil Nadu,0.12,993,72.58
177,Etah,Uttar Pradesh,0.14,873,70.81
178,Etawah,Uttar Pradesh,0.18,870,78.41
179,Faizabad,Uttar Pradesh,0.18,962,68.73
180,Faridabad,Haryana,0.33,873,81.7
181,Faridkot,Punjab,0.12,890,69.55
182,Farrukhabad,Uttar Pradesh,0.2,874,69.04
183,Fatehabad,Haryana,0.17,902,67.92
184,Fatehgarh Sahib,Punjab,0.11,871,79.35
185,Fatehpur,Uttar Pradesh,0.14,901,67.43
186,Firozabad,Uttar Pradesh,0.22,875,71.92
187,Firozpur,Punjab,0.16,893,68.92
188,Gadag,Karnataka,0.1,982,75.12
189,Gadchiroli,Maharashtra,0.11,982,74.36
190,Gajapati,Orissa,0.11,"1,043.00",53.49
191,Ganderbal,Jammu and Kashmir,0.37,874,58.04
192,Gandhinagar,Gujarat,0.04,923,84.16
193,Ganganagar,Rajasthan,0.1,887,69.64
194,Ganjam,Orissa,0.12,983,71.09
195,Garhwa,Jharkhand,0.28,935,60.33
196,Gautam Buddha Nagar,Uttar Pradesh,0.37,851,80.12
197,Gaya,Bihar,0.26,937,63.67
198,Ghaziabad,Uttar Pradesh,0.42,881,78.07
199,Ghazipur,Uttar Pradesh,0.19,952,71.78
200,Giridih,Jharkhand,0.28,944,63.14
201,Goalpara,Assam,0.23,964,67.37
202,Godda,Jharkhand,0.25,938,56.4
203,Golaghat,Assam,0.13,964,77.43
204,Gonda,Uttar Pradesh,0.24,921,58.71
205,Gondiya,Maharashtra,0.1,999,84.95
206,Gopalganj,Bihar,0.19,"1,021.00",65.47
207,Gorakhpur,Uttar Pradesh,0.18,950,70.83
208,Gulbarga,Karnataka,0.18,971,64.85
209,Gumla,Jharkhand,0.23,993,65.73
210,Guna,Madhya Pradesh,0.27,912,63.23
211,Guntur,Andhra Pradesh,0.09,"1,003.00",67.4
212,Gurdaspur,Punjab,0.09,895,79.95
213,Gurgaon,Haryana,0.74,854,84.7
214,Gwalior,Madhya Pradesh,0.25,864,76.65
215,Hailakandi,Assam,0.21,951,74.33
216,Hamirpur,Himachal Pradesh,0.1,"1,095.00",88.15
217,Hamirpur,Uttar Pradesh,0.06,861,68.77
218,Hanumangarh,Rajasthan,0.17,906,67.13
219,Haora,West Bengal,0.14,939,83.31
220,Harda,Madhya Pradesh,0.2,935,72.5
221,Hardoi,Uttar Pradesh,0.2,868,64.57
222,Haridwar,Uttarakhand,0.31,880,73.43
223,Hassan,Karnataka,0.03,"1,010.00",76.07
224,Haveri,Karnataka,0.11,950,77.4
225,Hazaribagh,Jharkhand,0.21,947,69.75
226,Hingoli,Maharashtra,0.19,942,78.17
227,Hisar,Haryana,0.13,872,72.89
228,Hoshangabad,Madhya Pradesh,0.14,914,75.29
229,Hoshiarpur,Punjab,0.07,961,84.59
230,Hugli,West Bengal,0.09,961,81.8
231,Hyderabad,Andhra Pradesh,0.03,954,83.25
232,Idukki,Kerala,-0.02,"1,006.00",91.99
233,Imphal East,Manipur,0.16,"1,017.00",81.95
234,Imphal West,Manipur,0.17,"1,031.00",86.08
235,Indore,Madhya Pradesh,0.33,928,80.87
236,Jabalpur,Madhya Pradesh,0.15,929,81.07
237,Jagatsinghapur,Orissa,0.08,968,86.59
238,Jaintia Hills,Meghalaya,0.32,"1,013.00",61.64
239,Jaipur,Rajasthan,0.26,910,75.51
240,Jaisalmer,Rajasthan,0.32,852,57.22
241,Jajapur,Orissa,0.12,973,80.13
242,Jalandhar,Punjab,0.12,915,82.48
243,Jalaun,Uttar Pradesh,0.16,865,73.75
244,Jalgaon,Maharashtra,0.15,925,78.2
245,Jalna,Maharashtra,0.21,937,71.52
246,Jalor,Rajasthan,0.26,952,54.86
247,Jalpaiguri,West Bengal,0.14,953,73.25
248,Jammu,Jammu and Kashmir,0.13,880,83.45
249,Jamnagar,Gujarat,0.13,939,73.65
250,Jamtara,Jharkhand,0.21,954,64.59
251,Jamui,Bihar,0.26,922,59.79
252,Janjgir Champa,Chhattisgarh,0.23,986,73.07
253,Jashpur,Chhattisgarh,0.15,"1,005.00",67.92
254,Jaunpur,Uttar Pradesh,0.15,"1,024.00",71.55
255,Jehanabad,Bihar,0.22,922,66.8
256,Jhabua,Madhya Pradesh,0.31,990,43.3
257,Jhajjar,Haryana,0.09,862,80.65
258,Jhalawar,Rajasthan,0.2,946,61.5
259,Jhansi,Uttar Pradesh,0.15,890,75.05
260,Jharsuguda,Orissa,0.14,953,78.86
261,Jhunjhunun,Rajasthan,0.12,950,74.13
262,Jind,Haryana,0.12,871,71.44
263,Jodhpur,Rajasthan,0.28,916,65.94
264,Jorhat,Assam,0.09,962,82.15
265,Junagadh,Gujarat,0.12,953,75.8
266,Jyotiba Phule Nagar,Uttar Pradesh,0.23,910,63.84
267,Kabirdham,Chhattisgarh,0.41,996,60.85
268,Kachchh,Gujarat,0.32,908,70.59
269,Kaimur,Bihar,0.26,920,69.34
270,Kaithal,Haryana,0.14,881,69.15
271,Kalahandi,Orissa,0.18,"1,003.00",59.22
272,Kamrup,Assam,0.16,949,75.55
273,Kamrup Metropolitan,Assam,0.18,936,88.71
274,Kancheepuram,Tamil Nadu,0.39,986,84.49
275,Kandhamal,Orissa,0.13,"1,037.00",64.13
276,Kangra,Himachal Pradesh,0.13,"1,012.00",85.67
277,Kanker,Chhattisgarh,0.15,"1,006.00",70.29
278,Kannauj,Uttar Pradesh,0.19,879,72.7
279,Kanniyakumari,Tamil Nadu,0.12,"1,019.00",91.75
280,Kannur,Kerala,0.05,"1,136.00",95.1
281,Kanpur Nagar,Uttar Pradesh,0.1,862,79.65
282,Kanshiram Nagar,Uttar Pradesh,0.17,880,61.02
283,Kapurthala,Punjab,0.08,912,79.07
284,Karaikal,Puducherry,0.17,"1,047.00",87.05
285,Karauli,Rajasthan,0.21,861,66.22
286,Karbi Anglong,Assam,0.18,951,69.25
287,Kargil,Jammu and Kashmir,0.18,810,71.34
288,Karimganj,Assam,0.22,963,78.22
289,Karimnagar,Andhra Pradesh,0.08,"1,008.00",64.15
290,Karnal,Haryana,0.18,887,74.73
291,Karur,Tamil Nadu,0.14,"1,015.00",75.6
292,Kasaragod,Kerala,0.09,"1,080.00",90.09
293,Kathua,Jammu and Kashmir,0.21,890,73.09
294,Katihar,Bihar,0.28,919,52.24
295,Katni,Madhya Pradesh,0.21,952,71.98
296,Kaushambi,Uttar Pradesh,0.24,908,61.28
297,Kendrapara,Orissa,0.11,"1,007.00",85.15
298,Kendujhar,Orissa,0.15,988,68.24
299,Khagaria,Bihar,0.3,886,57.92
300,Khammam,Andhra Pradesh,0.08,"1,011.00",64.81
301,Kheda,Gujarat,0.14,940,82.65
302,Kheri,Uttar Pradesh,0.25,894,60.56
303,Khordha,Orissa,0.2,929,86.88
304,Khunti,Jharkhand,0.22,997,63.86
305,Kinnaur,Himachal Pradesh,0.07,819,80
306,Kiphire,Nagaland,0.39,956,69.54
307,Kishanganj,Bihar,0.3,950,55.46
308,Kishtwar,Jammu and Kashmir,0.21,920,56.2
309,Koch Bihar,West Bengal,0.14,942,74.78
310,Kodagu,Karnataka,0.01,"1,019.00",82.61
311,Kodarma,Jharkhand,0.43,950,66.84
312,Kohima,Nagaland,1.32,928,85.23
313,Kokrajhar,Assam,0.05,959,65.22
314,Kolar,Karnataka,0.11,979,74.39
315,Kolasib,Mizoram,0.27,956,93.5
316,Kolhapur,Maharashtra,0.1,957,81.51
317,Kolkata,West Bengal,-0.02,908,86.31
318,Kollam,Kerala,0.02,"1,113.00",94.09
319,Koppal,Karnataka,0.16,986,68.09
320,Koraput,Orissa,0.17,"1,032.00",49.21
321,Korba,Chhattisgarh,0.19,969,72.37
322,Korea,Chhattisgarh,0.12,968,70.64
323,Kota,Rajasthan,0.24,911,76.56
324,Kottayam,Kerala,0.01,"1,039.00",97.21
325,Kozhikode,Kerala,0.07,"1,098.00",95.08
326,Krishna,Andhra Pradesh,0.08,992,73.74
327,Krishnagiri,Tamil Nadu,0.2,958,71.46
328,Kulgam,Jammu and Kashmir,0.08,951,59.23
329,Kullu,Himachal Pradesh,0.15,942,79.4
330,Kupwara,Jammu and Kashmir,0.34,835,64.51
331,Kurnool,Andhra Pradesh,0.15,988,59.97
332,Kurukshetra,Haryana,0.17,888,76.31
333,Kurung Kumey,Arunachal Pradesh,1.17,"1,032.00",48.75
334,Kushinagar,Uttar Pradesh,0.23,961,65.25
335,Lahul and Spiti,Himachal Pradesh,-0.05,903,76.81
336,Lakhimpur,Assam,0.17,968,77.2
337,Lakhisarai,Bihar,0.25,902,62.42
338,Lakshadweep,Lakshadweep,0.06,946,91.85
339,Lalitpur,Uttar Pradesh,0.25,906,63.52
340,Latehar,Jharkhand,0.3,967,59.51
341,Latur,Maharashtra,0.18,928,77.26
342,Lawngtlai,Mizoram,0.6,945,65.88
343,Leh,Jammu and Kashmir,0.14,690,77.2
344,Lohardaga,Jharkhand,0.27,985,67.61
345,Lohit,Arunachal Pradesh,0.17,912,68.18
346,Longleng,Nagaland,-0.22,905,72.17
347,Lower Dibang Valley,Arunachal Pradesh,0.07,928,69.13
348,Lower Subansiri,Arunachal Pradesh,0.49,984,74.35
349,Lucknow,Uttar Pradesh,0.26,917,77.29
350,Ludhiana,Punjab,0.15,873,82.2
351,Lunglei,Mizoram,0.18,947,88.86
352,Madhepura,Bihar,0.31,911,52.25
353,Madhubani,Bihar,0.26,926,58.62
354,Madurai,Tamil Nadu,0.18,990,83.45
355,Mahamaya Nagar,Uttar Pradesh,0.17,871,71.59
356,Maharajganj,Uttar Pradesh,0.24,943,62.76
357,Mahasamund,Chhattisgarh,0.2,"1,017.00",71.02
358,Mahbubnagar,Andhra Pradesh,0.15,977,55.04
359,Mahe,Puducherry,0.14,"1,184.00",97.87
360,Mahendragarh,Haryana,0.13,895,77.72
361,Mahesana,Gujarat,0.11,926,83.61
362,Mahoba,Uttar Pradesh,0.24,878,65.27
363,Mainpuri,Uttar Pradesh,0.17,881,75.99
364,Malappuram,Kerala,0.13,"1,098.00",93.57
365,Maldah,West Bengal,0.21,944,61.73
366,Malkangiri,Orissa,0.22,"1,020.00",48.54
367,Mamit,Mizoram,0.38,927,84.93
368,Mandi,Himachal Pradesh,0.11,"1,007.00",81.53
369,Mandla,Madhya Pradesh,0.18,"1,008.00",66.87
370,Mandsaur,Madhya Pradesh,0.13,963,71.78
371,Mandya,Karnataka,0.02,995,70.4
372,Mansa,Punjab,0.12,883,61.83
373,Mathura,Uttar Pradesh,0.23,863,70.36
374,Mau,Uttar Pradesh,0.19,979,73.09
375,Mayurbhanj,Orissa,0.13,"1,006.00",63.17
376,Medak,Andhra Pradesh,0.14,992,61.42
377,Meerut,Uttar Pradesh,0.15,886,72.84
378,Mewat,Haryana,0.38,907,54.08
379,Mirzapur,Uttar Pradesh,0.18,903,68.48
380,Moga,Punjab,0.11,893,70.68
381,Mohali,Punjab,0.33,879,83.8
382,Mokokchung,Nagaland,0.61,925,91.62
383,Mon,Nagaland,0.8,899,56.99
384,Moradabad,Uttar Pradesh,0.25,906,56.77
385,Morena,Madhya Pradesh,0.23,840,71.03
386,Morigaon,Assam,0.23,967,68.03
387,Muktsar,Punjab,0.16,896,65.81
388,Mumbai City,Maharashtra,-0.08,832,89.21
389,Mumbai Suburban,Maharashtra,0.08,860,89.91
390,Munger,Bihar,0.2,876,70.46
391,Murshidabad,West Bengal,0.21,958,66.59
392,Muzaffarnagar,Uttar Pradesh,0.17,889,69.12
393,Muzaffarpur,Bihar,0.28,900,63.43
394,Mysore,Karnataka,0.14,985,72.79
395,Nabarangapur,Orissa,0.19,"1,019.00",46.43
396,Nadia,West Bengal,0.12,947,74.97
397,Nagaon,Assam,0.22,962,72.37
398,Nagapattinam,Tamil Nadu,0.09,"1,025.00",83.59
399,Nagaur,Rajasthan,0.19,950,62.8
400,Nagpur,Maharashtra,0.14,951,88.39
401,Nainital,Uttarakhand,0.25,934,83.88
402,Nalanda,Bihar,0.21,922,64.43
403,Nalbari,Assam,0.12,949,78.63
404,Nalgonda,Andhra Pradesh,0.07,983,64.2
405,Namakkal,Tamil Nadu,0.16,986,74.63
406,Nanded,Maharashtra,0.17,943,75.45
407,Nandurbar,Maharashtra,0.26,978,64.38
408,Narayanpur,Chhattisgarh,0.19,994,48.62
409,Narmada,Gujarat,0.15,961,72.31
410,Narsimhapur,Madhya Pradesh,0.14,920,75.69
411,Nashik,Maharashtra,0.22,934,82.31
412,Navsari,Gujarat,0.08,961,83.88
413,Nawada,Bihar,0.23,939,59.76
414,Nayagarh,Orissa,0.11,915,80.42
415,Neemuch,Madhya Pradesh,0.14,954,70.8
416,New Delhi,Delhi,-0.21,822,88.34
417,Nicobars,Andaman And Nicobar Islands,-0.12,777,78.06
418,Nizamabad,Andhra Pradesh,0.09,"1,040.00",61.25
419,North And Middle Andaman,Andaman And Nicobar Islands,0,925,83.91
420,North Delhi,Delhi,0.14,869,86.85
421,North East Delhi,Delhi,0.27,886,83.09
422,North Goa,Goa,0.08,963,89.57
423,North Sikkim,Sikkim,0.07,767,78.01
424,North Tripura,Tripura,0.17,967,87.5
425,North Twenty Four Parganas,West Bengal,0.12,955,84.06
426,North West Delhi,Delhi,0.28,865,84.45
427,Nuapada,Orissa,0.15,"1,021.00",57.35
428,Osmanabad,Maharashtra,0.12,924,78.44
429,Pakur,Jharkhand,0.28,989,48.82
430,Palakkad,Kerala,0.07,"1,067.00",89.31
431,Palamu,Jharkhand,0.26,928,63.63
432,Pali,Rajasthan,0.12,987,62.39
433,Palwal,Haryana,0.26,880,69.32
434,Panchkula,Haryana,0.2,873,81.88
435,PanchMahal,Gujarat,0.18,949,70.99
436,Panipat,Haryana,0.25,864,75.94
437,Panna,Madhya Pradesh,0.19,905,64.79
438,Papumpare,Arunachal Pradesh,0.45,980,79.95
439,Parbhani,Maharashtra,0.2,947,73.34
440,Paschim Medinipur,West Bengal,0.14,966,78
441,Pashchim Champaran,Bihar,0.29,909,55.7
442,Pashchimi Singhbhum,Jharkhand,0.22,"1,005.00",58.63
443,Patan,Gujarat,0.14,935,72.3
444,Pathanamthitta,Kerala,-0.03,"1,132.00",96.55
445,Patiala,Punjab,0.2,891,75.28
446,Patna,Bihar,0.24,897,70.68
447,Pauri Garhwal,Uttarakhand,-0.01,"1,103.00",82.02
448,Perambalur,Tamil Nadu,0.15,"1,003.00",74.32
449,Peren,Nagaland,1.04,915,77.95
450,Phek,Nagaland,1.12,951,78.05
451,Pilibhit,Uttar Pradesh,0.23,895,61.47
452,Pithoragarh,Uttarakhand,0.05,"1,020.00",82.25
453,Porbandar,Gujarat,0.09,950,75.78
454,Prakasam,Andhra Pradesh,0.11,981,63.08
455,Pratapgarh,Rajasthan,0.23,983,55.97
456,Pratapgarh,Uttar Pradesh,0.18,998,70.09
457,Puducherry,Puducherry,0.29,"1,029.00",85.44
458,Pudukkottai,Tamil Nadu,0.11,"1,015.00",77.19
459,Pulwama,Jammu and Kashmir,0.27,912,63.48
460,Punch,Jammu and Kashmir,0.28,893,66.74
461,Pune,Maharashtra,0.3,915,86.15
462,Purba Medinipur,West Bengal,0.15,938,87.02
463,Purbi Champaran,Bihar,0.29,902,55.79
464,Purbi Singhbhum,Jharkhand,0.16,949,75.49
465,Puri,Orissa,0.13,963,84.67
466,Purnia,Bihar,0.28,921,51.08
467,Puruliya,West Bengal,0.16,957,64.48
468,Rae Bareli,Uttar Pradesh,0.19,943,67.25
469,Raichur,Karnataka,0.16,"1,000.00",59.56
470,Raigarh,Chhattisgarh,0.18,991,73.26
471,Raigarh,Maharashtra,0.19,959,83.14
472,Raipur,Chhattisgarh,0.35,984,75.56
473,Raisen,Madhya Pradesh,0.18,901,72.98
474,Rajgarh,Madhya Pradesh,0.23,956,61.21
475,Rajkot,Gujarat,0.2,927,80.96
476,Rajnandgaon,Chhattisgarh,0.2,"1,015.00",75.96
477,Rajouri,Jammu and Kashmir,0.33,860,68.17
478,Rajsamand,Rajasthan,0.17,990,63.14
479,Ramabai Nagar,Uttar Pradesh,0.15,865,75.78
480,Ramanagara,Karnataka,0.05,976,69.22
481,Ramanathapuram,Tamil Nadu,0.14,983,80.72
482,Ramban,Jammu and Kashmir,0.32,902,54.27
483,Ramgarh,Jharkhand,0.13,921,73.17
484,Rampur,Uttar Pradesh,0.21,909,53.34
485,Ranchi,Jharkhand,0.24,949,76.06
486,Rangareddy,Andhra Pradesh,0.48,961,75.87
487,Ratlam,Madhya Pradesh,0.2,971,66.78
488,Ratnagiri,Maharashtra,-0.05,"1,122.00",82.18
489,Rayagada,Orissa,0.16,"1,051.00",49.76
490,Reasi,Jammu and Kashmir,0.27,890,58.15
491,Rewa,Madhya Pradesh,0.2,931,71.62
492,Rewari,Haryana,0.18,898,80.99
493,Ri Bhoi,Meghalaya,0.34,953,75.67
494,Rohtak,Haryana,0.13,867,80.22
495,Rohtas,Bihar,0.21,918,73.37
496,Rudraprayag,Uttarakhand,0.07,"1,114.00",81.3
497,Rupnagar,Punjab,0.09,915,82.19
498,Sabarkantha,Gujarat,0.17,952,75.79
499,Sagar,Madhya Pradesh,0.18,893,76.46
500,Saharanpur,Uttar Pradesh,0.2,890,70.49
501,Saharsa,Bihar,0.26,906,53.2
502,Sahibganj,Jharkhand,0.24,952,52.04
503,Saiha,Mizoram,-0.07,979,90.01
504,Salem,Tamil Nadu,0.15,954,72.86
505,Samastipur,Bihar,0.26,911,61.86
506,Samba,Jammu and Kashmir,0.17,886,81.41
507,Sambalpur,Orissa,0.11,976,76.22
508,Sangli,Maharashtra,0.09,966,81.48
509,Sangrur,Punjab,0.12,885,67.99
510,Sant Kabir Nagar,Uttar Pradesh,0.21,972,66.72
511,Sant Ravidas Nagar,Uttar Pradesh,0.17,955,68.97
512,Saraikela Kharsawan,Jharkhand,0.25,956,67.7
513,Saran,Bihar,0.22,954,65.96
514,Satara,Maharashtra,0.07,988,82.87
515,Satna,Madhya Pradesh,0.19,926,72.26
516,Sawai Madhopur,Rajasthan,0.2,897,65.39
517,Sehore,Madhya Pradesh,0.22,918,70.06
518,Senapati,Manipur,0.69,937,63.6
519,Seoni,Madhya Pradesh,0.18,982,72.12
520,Serchhip,Mizoram,0.21,977,97.91
521,Shahdol,Madhya Pradesh,0.17,974,66.67
522,Shahid Bhagat Singh Nagar,Punjab,0.04,954,79.78
523,Shahjahanpur,Uttar Pradesh,0.18,872,59.54
524,Shajapur,Madhya Pradesh,0.17,938,69.09
525,Sheikhpura,Bihar,0.21,930,63.86
526,Sheohar,Bihar,0.27,893,53.78
